name,star,time,votes,comment,source
蒙莎,1,2022-12-24 22:43:46,55,大家能不能不要用答辩取代那个词……那些真的在准备答辩的人情何以堪……,watched_hot_2
大尧,1,2022-12-11 21:55:25,63,不是说原著党怎么样，但是这个改编的面目全非，除了背景和人名，感觉和原著基本没关系，而且私货满满，个人英雄主义，所谓的追求个人自由，好莱坞电影既视感，这是直接开始输出美式价值了,watched_hot_2
小实,1,2022-12-15 09:59:05,56,总共三部直接阉割掉第一部，那不如直接改名叫“二体”算了,watched_hot_2
大白汐,3,2022-12-13 21:25:17,14,艺画的问题其实就是美术风格的问题，之前的灵笼因为小众的问题并没有暴露出来（其实我相信艺画能拿到这个项目也是因为之前的灵笼，国内的制片毕竟还是业余居多），三体毕竟是出圈的大众文学艺术作品，这种风格就原形毕露，再详细一点，其实就是渲染风格，人物模型风格化其实并不是最大的问题，人物手绘素材二合一也不是最大的问题，就是渲染风格，塑料且廉价，配合灯光刻意营造末日的灰暗效果，很疲劳很廉价也很傻，除此之外其他的视觉方面基本可以说是很用心很顶级的，至于剧作层面，对于这种改编剧来说，除了浓缩故事，最大的挑战就是在影像层面去塑造呈现人物性格，艺画的编剧就比较厉害了，充分体现出了自己的业余与无知，裁了吧,watched_hot_2
豆友219935709,1,2022-12-10 20:11:23,89,耗巨资，鸽N久，就这？,watched_hot_2
土豆炖马铃薯,1,2023-01-02 20:11:34,51,动画看得我一头雾水，我特意去把书找出来对着复习，原著里你会感到每个角色都是很有智慧很有修养的人类精英，而动画给我的感觉是一群巨婴在瞎闹，简直是毁原著。,watched_hot_2
zho,1,2022-12-14 17:02:32,66,毫无审美，美术功底极差，观感极差，剧作稀烂，中国美术动画片自上海美术厂大闹天宫至此所谓的三体，彻底退步60年。,watched_hot_2
kulilin,3,2022-12-10 13:24:02,8,同行衬托,watched_hot_2
逃离拉斯维加斯,1,2022-12-20 10:45:10,90,这种建模什么时候能淘汰啊 2022年了 像话吗,watched_hot_2
Leoven,1,2023-01-02 13:37:38,48,稀巴烂！画质，剧情，台词，配音，动作没一个能看的，全都尬出天际,watched_hot_2
zzzzzzz,3,2022-12-10 13:04:26,38,"去年这个时候读的原著，现在看一点看不懂😅第一集整个一个大型谜语人PV的感觉😅是默认所有人都是死忠粉看几个场景就能高潮吗😅关键是场景做的也一般啊……果然人不能期望太高

看到车祸配的这个BGM我真的笑死，太cult了情绪完全反向拿捏，什么鬼啊，想到房间了

拜托讲一下前因后果是掉价吗？一上来就撞开撞去这条线我真的记不清咋回事了

和朋友吐槽的挺欢乐 ➕1⭐好了

主要是营销的太过了",watched_hot_2
William Qiu,1,2022-12-14 01:33:14,100,"这，反正，挺失望的😂😂
作为原著粉表示，可能《我的三体》系列更精彩🐶",watched_hot_2
shield,1,2022-12-10 21:23:42,75,"压个分，不知道为什么那么多人吹……不仔细交代背景，完全肢解了宏大的世界观，仿佛直接就是正派人类抵抗反派三体人。然后抛出一个个名词一个个概念，仿佛是为原著党的彩蛋，我看过三部小说都知道在说什么，但是一个剧不能让非原著党看明白就是失败的，而且对于原著只是表面“名词”的还原，其内在逻辑完全破碎了。
再加一点，动画制作真的烂，那人物制作跟十几年前小学看的动画片有一拼，不跟国外比，跟追光动画制作的作品比完全是被吊打，两者对比看完全无法想象是同一年代同一国家的作品。",watched_hot_2
多次元咸鱼,2,2022-12-15 19:26:32,51,真的好廉价的画面，这是怎么打磨出来的。脸谱化太严重，原作的精髓没有了。,watched_hot_2
豆友1956,1,2022-12-11 16:35:08,114,第一集就看了一半，原著党非常失望。三体第一部是要按悬疑剧来做，拨云见日，慢慢还原真相，引出背后的大boss三体人。然后是第二部，正面交锋。第三部格局打开到整个宇宙。这个动画片一上来就摊牌，告诉你外星人入侵，去保卫地球吧，灵魂全无。庆幸有神游八方做了《我的三体》,watched_hot_2
不许联想,1,2022-12-19 02:21:00,73,导演去看看《章北海传》和《水滴》吧，尤其是《水滴》。看看什么叫海量信息和见微知著。,watched_hot_2
红夜,1,2022-12-18 22:25:50,86,"画质也很垃圾，越看越假，还崩。总的来说比较符合预期，当时我看完灵笼就已经预言了三体会很垃圾，今天看来我是预言家。广告还太多，直接插在视频中间的，插在开头的，插在结尾的，反正全片插的都是

还乱改，没水平，还要秀，丁仪：“我愚不可及”",watched_hot_2
高谭首富,1,2022-12-10 18:26:50,96,真滴拉胯啊。全方位的，全方位的，全方位的！,watched_hot_2
Travis,1,2022-12-17 19:13:29,33,第三集把我看傻了 一分钟能交代完的剧情影凑30分钟？,watched_hot_2
Rosaline,2,2022-12-18 16:04:06,64,看20min关了。。。不说画面如何能不能把故事先讲清楚。。。,watched_hot_2
游春人画中行,1,2022-12-27 12:30:14,41,“宇宙中最浪漫的事情，就是为喜欢的动画送上一颗星星。”,watched_hot_2
願爲冬日,1,2022-12-14 22:57:55,64,"不要观看！不要观看！不要观看！
窃以为，把《我的三体》剧本充实一下，就按照人家那个思路进行下去，在配音、建模、音乐、画风方面下点苦工，出来的东西不会差到哪里。但现在这种画风、建模、形象设计等等，这是要搞哪样？",watched_hot_2
王大诗,2,2022-12-18 16:58:56,17,国产动画水平已经到这种程度了吗？制作组的动画功底像是和B站建模广告学的，养活自己确实够了，你出来挣钱那就是找挨骂了。和那个被吹上天的灵笼一个水准，灵笼是半集弃，三体要不是有原作加持，真是一集都看不完。,watched_hot_2
Evarnold,5,2022-12-12 13:10:06,7,比想象中的好看多了！之前以及今后的类似改编都已经和不断证明，《三体》小说的文本就是一个类型片的宝库，只要经过精心组接生发，就能在书迷倒背如流的部分倒腾出新鲜感来，这就是所谓经典的价值。具体到这次的动画改编，让我看得非常享受，有很多想法和亮点很击中我。等有空想写个长评。当然，缺点也很明显，技术层面人物表情都不如乐高生动，而大场面、大动作镜头设计一贯地国产片老毛病——浮而不实，不真实、不可信。话说回来，刘慈欣如果转行做导演，应该可以成为一个动作片大师。他对动作的理解很高，有点像诺兰。总之，无脑推荐。我心跳加快了，这个是骗不了任何人的。,watched_hot_2
玄歌,1,2022-12-11 10:12:26,103,人物建模像欧美3D 动画porn,watched_hot_2
1号游客,2,2022-12-12 19:14:44,35,做了20+年影视，先说一句观感：这剧本打磨不够，其次台词不精炼，原画形象脸谱化。再告诫：原著已经足够强大，导演编剧要知道自己斤两，别开上帝视角置身原著之上挑挑选选。叶的前因缘由、汪在游戏的体验、史破案的发现都是可以独立成篇章的精彩故事。【要尊重原著，不是遵从政冶正确】。拍三体如品三体，要有耐心，别想着按快进键。,watched_hot_2
Sebastian,2,2022-12-11 00:22:34,24,这什么节奏？两集 死了一个人 砸了公交 弄坏了一艘船 完了 没有任何推进 很拉胯 很国产剧 弃,watched_hot_2
Sn,1,2022-12-11 12:37:20,115,一般没看完是不会打分的，但这远古画风，僵硬建模，崩坏人设，尴尬配音，悬浮叙事，真就是玷污三体的一坨大便！,watched_hot_2
乌贼,1,2022-12-10 12:29:20,79,注：艺画开天是国内最好的动画公司。,watched_hot_2
  S ogA 。,1,2022-12-10 14:29:36,92,三体就不适合改编为三维动画。目前的三维动画就等同于“轻度观众”“低龄”。而三体是相对严肃（对比这两年各种网文改三维动画）一点的科幻小说，起码不是这种手法可以讲好故事的。而且讲三体不从一讲起，那绝对讲不好，而我们这个情况当然是不能讲一的，所以归根到底还是不适合,watched_hot_2
Superpack,2,2022-12-13 21:28:01,12,😅,watched_hot_2
白天中的一抹黑,m,2020-01-23 13:50:06,1,看完pv，感觉不行,goto_watch_hot_4
纵有丹青画不成,m,2022-12-16 18:07:37,0,开头就有20秒的广告,goto_watch_hot_4
暗里着迷,m,2022-12-12 19:41:22,0,养养肥吧,goto_watch_hot_4
子知,m,2019-07-13 17:30:08,0,三体必须牛逼！！,goto_watch_hot_4
"錦年

錦年",m,2022-12-03 14:19:15,0,看过啦书籍，想看看动画的和我想象的会碰撞出怎样的火花,goto_watch_hot_4
冷杉,m,2022-12-11 14:17:38,0,很期待,goto_watch_hot_4
[已注销],m,2022-12-01 20:00:19,0,盼了三年了，鸽王！,goto_watch_hot_4
芥子夢,m,2022-08-26 23:14:15,0,期待值拉满,goto_watch_hot_4
轻舟已过,m,2022-12-16 00:22:08,0,让我瞅瞅,goto_watch_hot_4
望月成晃,m,2022-08-26 12:28:41,0,唯一期待的三体IP作品,goto_watch_hot_4
小冰子,m,2022-03-26 18:45:01,0,哇，出动画了 ！！！งᵒ̴̶᷅ᐜᵒ̴̶᷄)ڡYes！！！,goto_watch_hot_4
🌸🎀小侠女tracy🎀🌸,m,2022-12-01 18:29:48,0,动画应该能够比较忠于原著吧，还挺期待的！,goto_watch_hot_4
白日夢,m,2022-12-13 00:13:41,0,码了考完研就看！,goto_watch_hot_4
Leon,m,2022-12-07 15:03:00,0,快上了，艺画鸽天,goto_watch_hot_4
轻安,m,2022-01-16 01:19:21,0,蹲啊,goto_watch_hot_4
嘤花乱坠,m,2020-11-30 18:39:28,0,单看概念片，其实看不出什么来，故作深沉其实不难。是的，我的想法变了。我在去年概念PV刚出来的时候写过关于三体动漫化的评论，那时候我非常看好，因为我看过艺画开天的前前作，虽然剧情有点稚嫩还没结局，但是其实还是不错的。但是现在看，我有点担心，我担心阿b啊,goto_watch_hot_4
二喵,m,2020-02-02 22:40:05,0,期待,goto_watch_hot_4
弦,m,2022-11-08 00:52:33,0,罗辑,goto_watch_hot_4
皧訢,m,2023-01-11 23:01:57,0,第一次知道三体还是大学时期，现在三体都要搬到屏幕前了，期待。,goto_watch_hot_4
今天需要早睡,m,2020-06-24 09:57:09,1,如果封闭zf的内容被和谐，那我就把他定义为烂片。如果导演没有完整看过三体，我觉得还是不要轻易转行拍真人电影。继续动漫产业，也是一个不错的选择。,goto_watch_hot_4
朝闻道,m,2019-08-12 23:03:47,0,艺画开天的实力是有目共睹的,goto_watch_hot_4
头脑梦幻迷糊,m,2022-11-21 21:48:29,0,期待,goto_watch_hot_4
天才小姬女,m,2022-12-12 09:46:15,0,淑芬留个爪印,goto_watch_hot_4
憨憨520,m,2022-12-29 23:50:00,0,看过小说，好奇剧！,goto_watch_hot_4
dieyunfeng,m,2022-12-10 11:54:33,0,2022年12月10日，终于开播了！,goto_watch_hot_4
风子,m,2022-11-09 22:50:26,0,来了,goto_watch_hot_4
玛丽莲•梦犸,m,2021-11-24 21:43:06,0,哦豁，期待一下下,goto_watch_hot_4
阿滋咩,m,2023-01-08 23:38:36,0,没看过原作能直接看动漫吗？,goto_watch_hot_4
Bigger Fish,m,2022-12-11 23:07:19,0,看过小说，很精彩，不知道动画咋样,goto_watch_hot_4
工藤新一,m,2021-08-06 09:21:37,0,急死了，快上映吧,goto_watch_hot_4
没羞没臊的臊,m,2021-06-04 12:05:19,0,翻拍的话 还是看动漫吧 求不要拍真人版 求不要拍真人版 求不要拍真人版,goto_watch_hot_4
lynn,m,2022-12-08 21:15:29,0,呜呜呜千万别让我失望！,goto_watch_hot_4
🥰🛺🧓🏻👵😋,m,2023-01-12 16:13:29,0,马克一下 在摸鱼的时候看短评,goto_watch_hot_4
帝心灵,m,2020-08-28 19:09:52,0,刘老作品不看不行啊。,goto_watch_hot_4
儒雅仓鼠控,m,2021-05-03 11:53:28,0,灵笼的制作水准很高，同公司出的三体肯定也不差,goto_watch_hot_4
clover,m,2022-12-10 14:59:08,0,不错，看反馈又是一部敷衍之作，暂时连纠结要不要看的必要都没有了🚬尤其是看到cv列表的那一刻，这都是啥啊，说敷衍摆烂毫不为过。看后面口碑吧🚬,goto_watch_hot_4
毛毛,m,2022-12-29 23:38:45,0,好奇怎么拍！,goto_watch_hot_4
友人A星衬,m,2022-12-09 11:25:35,0,我欠种子母世界一张电影票,goto_watch_hot_4
momo,m,2022-12-12 00:11:01,0,啥时候播啊 搞快点啊,goto_watch_hot_4
叶子,m,2022-12-18 09:40:43,0,非常出名的一部科幻作品，反而有点担心会被拍坏了,goto_watch_hot_4
少吃等高线,m,2022-12-11 15:37:01,0,捏妈，唯一看过的第一部反而没有剧情惹，赶紧补啊呜呜呜,goto_watch_hot_4
小风,m,2022-12-12 16:16:06,0,看过书，会追动漫,goto_watch_hot_4
蓝蓝蓝蓝,m,2019-09-12 20:58:44,0,对不起，我想先吹一波(/ω＼),goto_watch_hot_4
%&*（#,m,2022-12-11 19:37:46,0,期待,goto_watch_hot_4
小薄荷糖,m,2022-12-03 20:57:40,0,被鸽了，狠狠期待,goto_watch_hot_4
momo,m,2022-12-14 00:01:51,0,单纯好奇 宣传了很久了吧 前段时间首页基本每次进都有刘慈欣广告,goto_watch_hot_4
秋千🐰,m,2021-02-27 19:42:54,0,期待！！！,goto_watch_hot_4
旺妹,m,2022-12-11 10:48:45,0,想看特效,goto_watch_hot_4
鲨士比亚,m,2022-10-30 12:41:53,0,"两年了，终于定档了
希望当时我考完了，不然我真的会扭曲",goto_watch_hot_4
Melissa蓉蓉💃🏻🐱,m,2022-12-09 11:37:40,0,大制作啊,goto_watch_hot_4
空白,m,2022-12-02 22:06:29,0,估计撤档了,goto_watch_hot_4
小红帽,m,2021-12-06 14:28:07,0,期待啊！,goto_watch_hot_4
于于于,m,2022-12-28 21:38:21,0,期待！,goto_watch_hot_4
橄榄v栽子,m,2022-12-10 18:47:54,0,三体！！！,goto_watch_hot_4
豆友201526406,m,2022-10-30 09:54:20,3,重要消息，三体备播央视,goto_watch_hot_4
🤔,m,2022-11-30 09:21:33,0,又一部可以跟老弟一起看的片子出现了,goto_watch_hot_4
嘟嘟,m,2022-12-10 13:26:11,0,我小说还没看完呢,goto_watch_hot_4
火星鲨鱼2.0,m,2022-12-09 15:43:56,0,感觉有点像狗屎 不确定 再看看,goto_watch_hot_4
唯心主义江湖骗子,m,2020-09-05 21:27:51,0,来来来,goto_watch_hot_4
不想起名字,m,2022-06-22 11:39:26,0,什么时候能看😅,goto_watch_hot_4
寿喜烧,m,2021-02-15 02:27:34,1,啥时候播 主很在乎,goto_watch_hot_4
过往,m,2020-03-03 10:44:54,1,短评里说讽刺zf 的  认真看小说了吗? 被害妄想症了?,goto_watch_hot_4
Mengue,m,2022-12-13 06:24:55,0,油管能看，开始追,goto_watch_hot_4
小妖金,m,2022-12-10 23:49:34,0,还是比较期待的～,goto_watch_hot_4
KR,m,2022-06-22 11:18:28,0,"要是沒有弄好,B站得爆炸",goto_watch_hot_4
AI-diot,m,2022-05-04 19:50:51,0,比起电视剧，更期待这个,goto_watch_hot_4
赧然一笑,m,2022-10-23 06:47:41,0,他妈的还不出,goto_watch_hot_4
Angel爱烘焙,m,2022-12-17 17:40:43,0,期待,goto_watch_hot_4
楊壹畯iron,m,2022-11-28 02:44:00,0,自然选择，前进四,goto_watch_hot_4
朝天阙,m,2019-11-17 21:56:57,2,现在是2019年11月17日，三体动画pv发布，从预告中可以看到的是：看了跟没看一样,goto_watch_hot_4
阿巴,m,2022-09-26 11:55:28,0,求求了 快点啊,goto_watch_hot_4
Halah,m,2022-12-11 12:16:44,0,其实不是很想看…人物建模真的丑，很丑，我不理解制作组审美为什么会停留在这个层面的丑,goto_watch_hot_4
Ty,m,2022-12-12 18:49:38,0,灵笼2呢？,goto_watch_hot_4
Felix Gracchus,m,2022-12-14 12:08:38,0,就冲是中国的就不会看,goto_watch_hot_4
柑籽,m,2022-12-17 21:33:55,0,画风劝退,goto_watch_hot_4
小呆,m,2022-12-11 19:19:32,0,喜欢,goto_watch_hot_4
熊本熊熊奶,m,2022-12-04 23:25:57,0,啥时候出 gkd,goto_watch_hot_4
追逐时间Time,m,2022-12-06 08:58:59,0,科幻。见证历史。,goto_watch_hot_4
小粽子,m,2022-12-10 18:48:03,0,期待,goto_watch_hot_4
不吃香菜,m,2023-01-02 09:41:04,0,一直说看都没有看，正在看书，等看完书在看来剧看怎么样,goto_watch_hot_4
牛油果甘露,m,2021-04-24 12:42:44,0,以国产动画之力，传承中国航天精神！,goto_watch_hot_4
江,m,2022-05-24 18:55:10,0,啊啊啊啊啊快更,goto_watch_hot_4
木木,m,2023-01-11 23:37:15,0,书,goto_watch_hot_4
空,m,2022-05-15 16:00:44,0,快啊！,goto_watch_hot_4
Esther星,m,2020-11-23 13:29:45,0,太期待了！喜欢科幻类场景宏大的动画。剧本一定要好好打磨呀。,goto_watch_hot_4
大猫先生,m,2022-12-28 20:17:35,0,期待！,goto_watch_hot_4
罗辑,m,2019-11-24 20:06:21,0,期待！,goto_watch_hot_4
蓝。,m,2020-08-16 11:58:21,0,动漫！期待,goto_watch_hot_4
豆友256101792,m,2022-12-24 15:18:42,0,垃圾,goto_watch_hot_4
新人,m,2022-05-22 03:03:57,0,黑暗森林篇，我吹爆！,goto_watch_hot_4
看不见也听不见,m,2021-02-17 00:59:09,0,脑洞大开,goto_watch_hot_4
年年雪里,m,2023-01-07 19:51:17,0,朋友圈推荐,goto_watch_hot_4
Master Yoda,m,2020-03-12 10:41:33,1,好吧，我在b站等,goto_watch_hot_4
初   九,m,2019-07-10 11:39:09,0,三体女孩过年啦～,goto_watch_hot_4
NUAhahahahaha,m,2021-02-18 02:04:03,0,需要理由吗？,goto_watch_hot_4
八爪螃蟹,m,2023-01-10 22:38:38,0,好看吗。这个小说很出名，想问下大家怎么样？,goto_watch_hot_4
小语,m,2022-12-17 23:13:15,0,当时看了预告还蛮期待的，上线了我都不知道，找个时间看看,goto_watch_hot_4
你个绿藻头,m,2021-09-12 18:02:07,0,对真人版电视剧期待不高，但是超级期待动画版，尤其在看了宣传片之后！,goto_watch_hot_4
尤兰达_,m,2022-04-18 10:56:21,0,😊,goto_watch_hot_4
晚落秋枫,m,2021-06-26 23:28:58,0,深受震撼,goto_watch_hot_4
小丑孩儿,m,2022-11-21 15:27:14,0,爱死了,goto_watch_hot_5
拜拜就拜拜,m,2022-12-12 16:04:32,0,想看,goto_watch_hot_5
z,m,2022-12-10 10:12:58,1,还有45分钟开播，预言一波，两小时后将冲击豆瓣微博抖音各大热搜榜榜首！,goto_watch_hot_5
lemon7🍋,m,2022-12-10 14:37:22,0,早有耳闻，之后有时间还打算看三体的书。,goto_watch_hot_5
凌风幻想,m,2022-12-10 11:09:39,0,因为最近在追EVA，所以得先置后一段时间了。虽然原著我都没看懂……,goto_watch_hot_5
花椰菜🥦,m,2023-01-08 00:28:36,0,啥时候上映啊,goto_watch_hot_5
Atheist,m,2020-04-06 11:01:41,0,看到艺画开天这四个字我已经明白这部动画大概率会拖更,goto_watch_hot_5
Giovane,m,2021-11-07 14:16:48,0,很期待,goto_watch_hot_5
五年计划,m,2022-05-24 23:26:31,1,只有几千人想看吗？我还是很期待的，一定可以出，其实当局没那么玻璃心。,goto_watch_hot_5
七个字的江湖骗子,m,2021-02-13 01:11:31,1,原著党等疯了,goto_watch_hot_5
仙女,m,2022-12-18 19:53:10,0,1,goto_watch_hot_5
末节之末,m,2019-08-14 02:15:38,0,"
这个动画神游八方也在制作组，按应该值得期待。",goto_watch_hot_5
火火の大人🔥,m,2020-08-06 06:17:12,0,2021年不见不散,goto_watch_hot_5
某崽子,m,2019-06-30 20:10:32,0,不要失望啊,goto_watch_hot_5
momo2023,m,2023-01-07 22:13:08,0,这个系列是我儿子最喜欢的科幻书籍，期待一下。看后再评判。,goto_watch_hot_5
李特酷盖,m,2019-07-05 23:25:55,0,求求了，好好搞,goto_watch_hot_5
木木木串串,m,2020-01-09 23:03:23,0,"最近才开始看三体，真真实实被里面的世界所震撼了，叶文洁对人类恶性质的憎恶，源于她悲惨的青年经历，让她忘却了那些美好的，有希望的社会。身在泥泞中的人，又怎能真正的看清周围呢？
期待，动漫的制作与上映啦！",goto_watch_hot_5
微信用户,m,2023-01-12 22:54:12,0,想看一部没看过的题材，希望不要失望,goto_watch_hot_5
皮卡皮卡丘,m,2022-12-12 00:13:16,0,等！,goto_watch_hot_5
超zzy,m,2019-07-06 22:13:02,0,如果做好了，绝对载入中国动画史册！期待《三体》的到来,goto_watch_hot_5
豆友YEQ_-Paxpc,m,2021-11-21 15:55:20,0,快出,goto_watch_hot_5
MaxEric,m,2020-04-28 17:45:52,0,"受这次疫情影响，这动画肯定要咕咕咕了
QAQ",goto_watch_hot_5
蝶恋花,m,2020-03-25 09:57:11,0,喜欢书，期待剧,goto_watch_hot_5
小梨花,m,2022-12-10 13:47:53,0,原著党,goto_watch_hot_5
吴乞儿,m,2020-02-29 18:53:21,0,平时不看动画，但是还挺想看三体漫画的，感觉真人拍的话，人物情绪太丰富，很难贴近小说，反而影响故事。,goto_watch_hot_5
司马行空,m,2022-08-17 20:27:54,0,真期待，真想看。看三体故事的时候就感觉非常的棒。,goto_watch_hot_5
豆友dG69o0GTj0,m,2022-11-16 13:34:08,0,因流浪地球想看三体，我知道这个书，奈何书太厚了，懒得看书，赶快上映吧,goto_watch_hot_5
云中龙,m,2020-04-20 16:08:41,0,预告片很震撼,goto_watch_hot_5
Mary,m,2021-10-09 16:07:44,0,期待！,goto_watch_hot_5
yang阳,m,2021-11-20 21:01:03,3,"     看完了艺画开天出的关于三体的全新预告片，感觉非常的惊喜和震撼，不论是画质、音效、建模，各方面的演绎都十分精彩，总的来说，看完了预告片之后我非常期待《三体》动画正片的播出。
    预告片中的宏大场面质感十足，整个预告片呈灰冷色调，意在表现出原著中三体人即将来临带给人类的恐慌和危机感，以凸显整部片子的科幻、史诗、未来感，氛围浩大而深远。全景大全景的场面刻画也十分恢弘，用艺术构图高度还原了场景，满足了书粉对书中文字描写的幻想。
    预告片仅两分钟，但简洁而深刻的台词却揭开了两个文明生存与毁灭的问题，从三体人的角度出发，冷静而内敛，究竟人类的思想独有的隐瞒和欺骗，和三体人特殊的思想透明，谁更有利？
对于艺画开天这个制作高水准的动画公司来说，预告片同时达到艺术性和技术性，让人非常期待！",goto_watch_hot_5
海鯨頌晚.,m,2022-01-18 13:33:38,1,等着！艺画天开yyds哈哈哈哈哈哈哈哈超棒,goto_watch_hot_5
楠,m,2022-12-13 05:48:21,0,三体,goto_watch_hot_5
Up,m,2022-12-13 10:48:00,0,喜欢这种题材,goto_watch_hot_5
ئابدۇسەمى,m,2020-11-01 23:52:27,0,三体世界,goto_watch_hot_5
牛马一起炖鸡,m,2022-12-12 04:53:49,0,科幻,goto_watch_hot_5
棉拖鞋,m,2022-12-22 18:12:26,0,想看看能拍成什么样子哈哈哈哈哈,goto_watch_hot_5
Jessica,m,2019-07-09 14:27:59,0,非常期待，但是逻辑同事的形象跟小说里的原型有点不一样啊，小说前期他是一个屌丝,goto_watch_hot_5
一身正气！,m,2020-03-06 23:26:34,0,很期待,goto_watch_hot_5
Broken Butterfl,m,2020-03-08 21:58:44,0,宁鸽勿烂,goto_watch_hot_5
ybooo85,m,2020-03-17 08:27:26,0,等着吧……还是挺期待的～,goto_watch_hot_5
小西天,m,2020-03-24 20:28:31,0,想感受感受深邃的宇宙感,goto_watch_hot_5
镁光,m,2020-08-02 21:02:54,0,期待B站带来的作品,goto_watch_hot_5
黄秉达,m,2021-04-30 19:43:17,0,啊啊啊啊啊啊！,goto_watch_hot_5
金昊然,m,2021-07-31 16:44:13,0,希望不要鸽太久,goto_watch_hot_5
1 In A Million,m,2021-09-06 11:59:14,0,想看！,goto_watch_hot_5
相见恨早,m,2022-01-12 06:58:59,0,@2019-11-19 01:03:41,goto_watch_hot_5
wilson_leung,m,2022-04-07 12:50:30,0,宏大的三体世界,goto_watch_hot_5
QuantumRose,m,2022-08-06 09:29:01,0,三体粉,goto_watch_hot_5
豆友EQQEY-6alo,m,2022-08-15 00:27:20,0,我想看。,goto_watch_hot_5
豆友CD8KUGSuJ8,m,2022-12-09 10:43:43,0,期待,goto_watch_hot_5
两点成线,m,2022-12-10 18:59:39,0,观望,goto_watch_hot_5
Moments,m,2022-12-10 17:27:51,0,毁灭你，与你何干,goto_watch_hot_5
豆友Zw-RD1acMQ,m,2022-12-10 09:19:23,0,主好在乎,goto_watch_hot_5
🍼,m,2022-12-10 15:34:14,0,期待！,goto_watch_hot_5
silentdante,m,2022-12-10 17:09:05,0,还可以啊其实，第一部一笔带过会不会到后面会是倒叙？,goto_watch_hot_5
吃豆瓣的猫,m,2022-12-11 12:19:35,0,听 乌鸦电影 的介绍感觉很不错,goto_watch_hot_5
豆友B931FCD3F8,m,2022-12-11 14:55:54,0,动漫,goto_watch_hot_5
ZzL,m,2022-12-12 10:23:52,0,一直听说三体好看，但是感觉我看书有点看不进，每次翻开书只看了个开头，然后被别的事干扰，就忘了去看了，不知道动画会不会促使我记得看书。,goto_watch_hot_5
美女子,m,2022-12-12 22:52:40,0,想看,goto_watch_hot_5
就这样吧,m,2022-12-13 14:52:31,0,世界是什么,goto_watch_hot_5
豆友lOdpy1dc9I,m,2022-12-14 00:13:56,0,好,goto_watch_hot_5
无影天,m,2022-12-14 22:10:53,0,三体迷，降低期望，降低期望，但求不失望，攒攒一起看,goto_watch_hot_5
Q帆布葡萄籽,m,2022-12-17 17:08:17,0,看过原著，还没看这个，找时间看看吧,goto_watch_hot_5
12345,m,2022-12-18 07:05:52,0,1,goto_watch_hot_5
北海北海,m,2022-12-11 16:44:07,0,拖延症犯了，再等等，看风向,goto_watch_hot_5
Liam,m,2022-12-20 22:38:22,0,有科幻感,goto_watch_hot_5
Viking,m,2022-12-22 12:42:45,0,科幻,goto_watch_hot_5
梅川,m,2022-12-30 13:48:05,0,"Mark
",goto_watch_hot_5
momo,m,2022-12-10 14:08:25,0,什么时候播了？? ?,goto_watch_hot_5
雨湖,m,2022-12-10 19:06:32,0,动漫,goto_watch_hot_5
栗山未来,m,2022-12-10 11:36:17,0,动漫,goto_watch_hot_5
豆友t1a4XdWa2w,m,2022-12-10 20:54:55,0,我真的好想看,goto_watch_hot_5
21204,m,2022-12-11 11:39:20,0,最新发布的，很期待，但是没会员,goto_watch_hot_5
常绿乔木Y,m,2022-12-17 15:42:24,0,天呐，竟然出电视剧了啊啊啊，必须码住,goto_watch_hot_5
Accelerator,m,2021-02-06 21:12:02,0,期待,goto_watch_hot_5
管好你自己,m,2021-11-23 13:56:23,0,就是说虽然看了预告不太满意，但总体来说还是很期待的。,goto_watch_hot_5
CAE,m,2022-02-07 22:48:34,0,三体yyds,goto_watch_hot_5
宸笙,m,2022-02-19 20:13:39,0,期待,goto_watch_hot_5
Leo,m,2022-11-13 19:08:40,0,xk,goto_watch_hot_5
雨果的随从,m,2019-09-01 03:37:05,0,2020第一国漫,goto_watch_hot_5
伽蓝雨巛,m,2020-07-25 22:56:57,0,艺画开天不要让我失望啊，还有你的灵笼快点呀,goto_watch_hot_5
手倦抛书,m,2022-12-12 23:02:17,0,期待！,goto_watch_hot_5
M,m,2022-12-12 23:40:54,0,养肥先,goto_watch_hot_5
1984,m,2023-01-06 12:05:40,0,哪里看啊,goto_watch_hot_5
豆友T5_Fg27Vrg,m,2022-12-18 01:14:43,0,看过书,goto_watch_hot_5
苏轩,m,2019-08-04 15:25:47,0,2020你要是敢脱我就给你们寄刀片😏😏,goto_watch_hot_5
Sunburst,m,2020-02-01 09:30:26,0,艺画开天要干大事了，终于不用担心三体动漫的水准了,goto_watch_hot_5
sokj,m,2020-03-07 18:16:31,0,只能说期待，但是我期望不大，我希望看到的不是只有画面的三体,goto_watch_hot_5
Annie,m,2020-03-21 22:27:01,0,看了我的三体来的，更加期待动画了,goto_watch_hot_5
[已注销],m,2020-04-22 14:52:18,0,期待,goto_watch_hot_5
哎呦十三啊,m,2020-05-06 23:25:45,0,超想看啊！！！我爱罗辑！！！,goto_watch_hot_5
辛瓜辛的言,m,2021-02-07 15:00:55,0,期待艺画开天,goto_watch_hot_5
定坤乾,m,2021-08-22 12:59:32,0,加油奥利给,goto_watch_hot_5
源于你,m,2021-09-11 00:28:47,0,一切都将逝去，唯有死神永生。,goto_watch_hot_5
杰,m,2022-02-07 02:54:36,0,定个坟位👀,goto_watch_hot_5
